,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
836,837,Zach LaVine,2019-12-02,CHI,@,SAC,W,4th,645,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Kris Dunn) (CHI 107, SAC 100)",3,25
837,838,Zach LaVine,2019-11-29,CHI,@,POR,L,1st,68,0,"Zach LaVine misses 2-pt jump shot from 6 ft (block by Hassan Whiteside) (CHI 2, POR 2)",2,6
838,839,Zach LaVine,2019-11-29,CHI,@,POR,L,1st,356,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 14, POR 10)",3,26
839,840,Zach LaVine,2019-11-29,CHI,@,POR,L,1st,464,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 16, POR 14)",2,2
840,841,Zach LaVine,2019-11-29,CHI,@,POR,L,1st,488,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 19, POR 16)",3,24
841,842,Zach LaVine,2019-11-29,CHI,@,POR,L,1st,568,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 21, POR 18)",3,25
842,843,Zach LaVine,2019-11-29,CHI,@,POR,L,2nd,313,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 32, POR 33)",2,16
843,844,Zach LaVine,2019-11-29,CHI,@,POR,L,2nd,502,0,"Zach LaVine misses 2-pt jump shot from 18 ft (CHI 36, POR 41)",2,18
844,845,Zach LaVine,2019-11-29,CHI,@,POR,L,2nd,533,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Tomáš Satoranský) (CHI 39, POR 41)",3,24
845,846,Zach LaVine,2019-11-29,CHI,@,POR,L,2nd,647,1,"Zach LaVine makes 2-pt layup at rim (CHI 45, POR 49)",2,0
846,847,Zach LaVine,2019-11-29,CHI,@,POR,L,2nd,678,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 46, POR 49)",3,25
847,848,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,103,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 49, POR 57)",2,10
848,849,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,150,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Lauri Markkanen) (CHI 53, POR 57)",2,2
849,850,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,315,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 60, POR 64)",2,2
850,851,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,365,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 60, POR 69)",3,23
851,852,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,519,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Coby White) (CHI 71, POR 76)",3,26
852,853,Zach LaVine,2019-11-29,CHI,@,POR,L,3rd,589,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 73, POR 79)",3,27
853,854,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,162,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 81, POR 85)",3,26
854,855,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,365,0,"Zach LaVine misses 2-pt jump shot from 16 ft (block by CJ McCollum) (CHI 89, POR 93)",2,16
855,856,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,425,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Hassan Whiteside) (CHI 92, POR 96)",2,2
856,857,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,439,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 92, POR 96)",2,2
857,858,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,540,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 96, POR 101)",2,19
858,859,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,646,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 98, POR 103)",3,25
859,860,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,689,1,"Zach LaVine makes 3-pt jump shot from 22 ft (assist by Tomáš Satoranský) (CHI 103, POR 105)",3,22
860,861,Zach LaVine,2019-11-29,CHI,@,POR,L,4th,716,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 103, POR 107)",2,1
861,862,Zach LaVine,2019-11-27,CHI,@,GSW,L,1st,39,1,"Zach LaVine makes 3-pt jump shot from 29 ft (assist by Tomáš Satoranský) (CHI 3, GSW 0)",3,29
862,863,Zach LaVine,2019-11-27,CHI,@,GSW,L,1st,119,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 3, GSW 1)",2,21
863,864,Zach LaVine,2019-11-27,CHI,@,GSW,L,1st,169,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 9, GSW 1)",2,0
864,865,Zach LaVine,2019-11-27,CHI,@,GSW,L,1st,195,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 9, GSW 3)",3,23
865,866,Zach LaVine,2019-11-27,CHI,@,GSW,L,1st,430,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 12, GSW 11)",3,23
866,867,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,176,0,"Zach LaVine misses 2-pt jump shot from 5 ft (CHI 21, GSW 32)",2,5
867,868,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,232,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 24, GSW 34)",3,23
868,869,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,290,0,"Zach LaVine misses 2-pt jump shot from 11 ft (CHI 26, GSW 34)",2,11
869,870,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,320,0,"Zach LaVine misses 2-pt layup from 8 ft (CHI 26, GSW 36)",2,8
870,871,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,436,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Tomáš Satoranský) (CHI 32, GSW 41)",2,2
871,872,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,490,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 34, GSW 44)",2,1
872,873,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,504,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Kris Dunn) (CHI 37, GSW 44)",3,27
873,874,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,551,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 39, GSW 44)",2,1
874,875,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,593,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 39, GSW 45)",2,20
875,876,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,671,1,"Zach LaVine makes 3-pt jump shot from 28 ft (assist by Tomáš Satoranský) (CHI 45, GSW 48)",3,28
876,877,Zach LaVine,2019-11-27,CHI,@,GSW,L,2nd,689,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 45, GSW 51)",3,27
877,878,Zach LaVine,2019-11-27,CHI,@,GSW,L,3rd,126,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 51, GSW 57)",3,24
878,879,Zach LaVine,2019-11-27,CHI,@,GSW,L,3rd,204,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 53, GSW 60)",3,29
879,880,Zach LaVine,2019-11-27,CHI,@,GSW,L,3rd,410,1,"Zach LaVine makes 2-pt layup from 3 ft (assist by Tomáš Satoranský) (CHI 61, GSW 69)",2,3
880,881,Zach LaVine,2019-11-27,CHI,@,GSW,L,3rd,497,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 67, GSW 69)",2,3
881,882,Zach LaVine,2019-11-27,CHI,@,GSW,L,4th,241,1,"Zach LaVine makes 2-pt jump shot from 8 ft (assist by Kris Dunn) (CHI 76, GSW 82)",2,8
882,883,Zach LaVine,2019-11-27,CHI,@,GSW,L,4th,269,1,"Zach LaVine makes 2-pt dunk from 3 ft (assist by Kris Dunn) (CHI 79, GSW 82)",2,3
883,884,Zach LaVine,2019-11-27,CHI,@,GSW,L,4th,344,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 81, GSW 86)",2,20
884,885,Zach LaVine,2019-11-27,CHI,@,GSW,L,4th,508,0,"Zach LaVine misses 2-pt jump shot from 11 ft (block by Omari Spellman) (CHI 85, GSW 94)",2,11
885,886,Zach LaVine,2019-11-25,CHI,,POR,L,1st,156,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 7, POR 5)",3,25
886,887,Zach LaVine,2019-11-25,CHI,,POR,L,1st,201,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 7, POR 7)",2,16
887,888,Zach LaVine,2019-11-25,CHI,,POR,L,1st,308,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 14, POR 12)",2,1
888,889,Zach LaVine,2019-11-25,CHI,,POR,L,1st,418,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 17, POR 18)",3,24
889,890,Zach LaVine,2019-11-25,CHI,,POR,L,1st,657,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 25, POR 25)",2,1
890,891,Zach LaVine,2019-11-25,CHI,,POR,L,2nd,250,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Lauri Markkanen) (CHI 32, POR 36)",2,2
891,892,Zach LaVine,2019-11-25,CHI,,POR,L,3rd,99,0,"Zach LaVine misses 3-pt jump shot from 31 ft (CHI 57, POR 62)",3,31
892,893,Zach LaVine,2019-11-25,CHI,,POR,L,3rd,159,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Hassan Whiteside) (CHI 59, POR 64)",2,3
893,894,Zach LaVine,2019-11-25,CHI,,POR,L,3rd,277,1,"Zach LaVine makes 2-pt jump shot from 16 ft (assist by Wendell Carter) (CHI 62, POR 73)",2,16
894,895,Zach LaVine,2019-11-25,CHI,,POR,L,3rd,445,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 64, POR 79)",3,25
895,896,Zach LaVine,2019-11-25,CHI,,POR,L,3rd,469,0,"Zach LaVine misses 2-pt dunk from 1 ft (CHI 64, POR 81)",2,1
896,897,Zach LaVine,2019-11-25,CHI,,POR,L,4th,59,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 76, POR 92)",2,2
897,898,Zach LaVine,2019-11-25,CHI,,POR,L,4th,113,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 77, POR 95)",3,26
898,899,Zach LaVine,2019-11-23,CHI,@,CHO,W,1st,246,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 10, CHO 4)",3,23
899,900,Zach LaVine,2019-11-23,CHI,@,CHO,W,1st,269,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Wendell Carter) (CHI 13, CHO 6)",3,25
900,901,Zach LaVine,2019-11-23,CHI,@,CHO,W,1st,440,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Kris Dunn) (CHI 23, CHO 14)",3,23
901,902,Zach LaVine,2019-11-23,CHI,@,CHO,W,2nd,484,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 48, CHO 41)",2,22
902,903,Zach LaVine,2019-11-23,CHI,@,CHO,W,2nd,506,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 51, CHO 42)",3,23
903,904,Zach LaVine,2019-11-23,CHI,@,CHO,W,2nd,638,0,"Zach LaVine misses 2-pt layup from 5 ft (block by Miles Bridges) (CHI 56, CHO 45)",2,5
904,905,Zach LaVine,2019-11-23,CHI,@,CHO,W,2nd,640,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Miles Bridges) (CHI 56, CHO 45)",2,2
905,906,Zach LaVine,2019-11-23,CHI,@,CHO,W,2nd,687,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 56, CHO 47)",2,1
906,907,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,121,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Wendell Carter) (CHI 61, CHO 53)",3,24
907,908,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,168,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 61, CHO 53)",3,28
908,909,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,243,1,"Zach LaVine makes 3-pt jump shot from 24 ft (assist by Shaquille Harrison) (CHI 64, CHO 58)",3,24
909,910,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,279,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 66, CHO 58)",2,2
910,911,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,468,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 68, CHO 64)",3,26
911,912,Zach LaVine,2019-11-23,CHI,@,CHO,W,3rd,501,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 68, CHO 65)",2,15
912,913,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,92,1,"Zach LaVine makes 3-pt jump shot from 27 ft (assist by Kris Dunn) (CHI 72, CHO 81)",3,27
913,914,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,123,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 72, CHO 83)",3,26
914,915,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,129,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Coby White) (CHI 74, CHO 83)",2,2
915,916,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,252,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 82, CHO 87)",3,26
916,917,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,377,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 89, CHO 95)",2,3
917,918,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,434,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 92, CHO 97)",3,26
918,919,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,465,1,"Zach LaVine makes 2-pt layup from 3 ft (CHI 94, CHO 99)",2,3
919,920,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,490,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 97, CHO 99)",3,24
920,921,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,527,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 97, CHO 101)",3,28
921,922,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,625,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 99, CHO 105)",2,4
922,923,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,665,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Bismack Biyombo) (CHI 100, CHO 108)",2,2
923,924,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,680,1,"Zach LaVine makes 3-pt jump shot from 27 ft (CHI 105, CHO 110)",3,27
924,925,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,695,1,"Zach LaVine makes 3-pt jump shot from 33 ft (CHI 108, CHO 112)",3,33
925,926,Zach LaVine,2019-11-23,CHI,@,CHO,W,4th,720,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 116, CHO 115)",3,26
926,927,Zach LaVine,2019-11-22,CHI,,MIA,L,1st,14,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 0, MIA 0)",3,25
927,928,Zach LaVine,2019-11-22,CHI,,MIA,L,1st,629,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Kris Dunn) (CHI 15, MIA 31)",2,2
928,929,Zach LaVine,2019-11-22,CHI,,MIA,L,1st,688,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 16, MIA 34)",2,6
929,930,Zach LaVine,2019-11-22,CHI,,MIA,L,2nd,176,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 20, MIA 40)",2,21
930,931,Zach LaVine,2019-11-22,CHI,,MIA,L,2nd,316,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 24, MIA 46)",3,26
931,932,Zach LaVine,2019-11-22,CHI,,MIA,L,2nd,408,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Lauri Markkanen) (CHI 28, MIA 51)",2,2
932,933,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,79,1,"Zach LaVine makes 2-pt layup at rim (CHI 45, MIA 69)",2,0
933,934,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,227,1,"Zach LaVine makes 2-pt jump shot from 12 ft (CHI 51, MIA 71)",2,12
934,935,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,305,1,"Zach LaVine makes 2-pt jump shot from 22 ft (CHI 53, MIA 73)",2,22
935,936,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,345,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 53, MIA 73)",3,25
936,937,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,446,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Kris Dunn) (CHI 59, MIA 75)",2,1
937,938,Zach LaVine,2019-11-22,CHI,,MIA,L,3rd,716,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 67, MIA 85)",3,25
938,939,Zach LaVine,2019-11-22,CHI,,MIA,L,4th,290,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 74, MIA 94)",2,6
939,940,Zach LaVine,2019-11-22,CHI,,MIA,L,4th,322,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 76, MIA 96)",2,2
940,941,Zach LaVine,2019-11-20,CHI,,DET,W,1st,27,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 3, DET 0)",3,25
941,942,Zach LaVine,2019-11-20,CHI,,DET,W,1st,253,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Shaquille Harrison) (CHI 14, DET 4)",2,1
942,943,Zach LaVine,2019-11-20,CHI,,DET,W,1st,503,0,"Zach LaVine misses 2-pt jump shot from 9 ft (CHI 21, DET 19)",2,9
943,944,Zach LaVine,2019-11-20,CHI,,DET,W,2nd,353,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 45, DET 40)",2,2
944,945,Zach LaVine,2019-11-20,CHI,,DET,W,2nd,542,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 49, DET 46)",2,2
945,946,Zach LaVine,2019-11-20,CHI,,DET,W,2nd,651,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Christian Wood) (CHI 57, DET 51)",2,2
946,947,Zach LaVine,2019-11-20,CHI,,DET,W,3rd,101,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 63, DET 55)",2,3
947,948,Zach LaVine,2019-11-20,CHI,,DET,W,3rd,174,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 63, DET 55)",3,25
948,949,Zach LaVine,2019-11-20,CHI,,DET,W,3rd,205,0,"Zach LaVine misses 2-pt jump shot from 7 ft (CHI 63, DET 58)",2,7
949,950,Zach LaVine,2019-11-20,CHI,,DET,W,3rd,365,0,"Zach LaVine misses 2-pt jump shot from 7 ft (CHI 71, DET 60)",2,7
950,951,Zach LaVine,2019-11-20,CHI,,DET,W,4th,468,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 100, DET 83)",3,26
951,952,Zach LaVine,2019-11-18,CHI,,MIL,L,1st,105,0,"Zach LaVine misses 2-pt jump shot from 22 ft (CHI 5, MIL 5)",2,22
952,953,Zach LaVine,2019-11-18,CHI,,MIL,L,1st,222,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 9, MIL 8)",2,1
953,954,Zach LaVine,2019-11-18,CHI,,MIL,L,1st,391,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Brook Lopez) (CHI 11, MIL 14)",2,2
954,955,Zach LaVine,2019-11-18,CHI,,MIL,L,1st,446,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Brook Lopez) (CHI 11, MIL 16)",2,3
955,956,Zach LaVine,2019-11-18,CHI,,MIL,L,2nd,293,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Kris Dunn) (CHI 41, MIL 43)",3,25
956,957,Zach LaVine,2019-11-18,CHI,,MIL,L,2nd,420,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 52, MIL 48)",3,26
957,958,Zach LaVine,2019-11-18,CHI,,MIL,L,2nd,511,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 54, MIL 48)",3,27
958,959,Zach LaVine,2019-11-18,CHI,,MIL,L,2nd,575,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 54, MIL 51)",3,23
959,960,Zach LaVine,2019-11-18,CHI,,MIL,L,2nd,690,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 54, MIL 58)",2,1
960,961,Zach LaVine,2019-11-18,CHI,,MIL,L,3rd,127,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 58, MIL 64)",2,6
961,962,Zach LaVine,2019-11-18,CHI,,MIL,L,3rd,158,0,"Zach LaVine misses 3-pt jump shot from 26 ft (block by Eric Bledsoe) (CHI 58, MIL 65)",3,26
962,963,Zach LaVine,2019-11-18,CHI,,MIL,L,3rd,342,1,"Zach LaVine makes 2-pt jump shot from 8 ft (CHI 67, MIL 69)",2,8
963,964,Zach LaVine,2019-11-18,CHI,,MIL,L,3rd,361,0,"Zach LaVine misses 2-pt jump shot from 9 ft (CHI 67, MIL 69)",2,9
964,965,Zach LaVine,2019-11-18,CHI,,MIL,L,3rd,452,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 67, MIL 71)",3,26
965,966,Zach LaVine,2019-11-18,CHI,,MIL,L,4th,556,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 101, MIL 109)",3,25
966,967,Zach LaVine,2019-11-18,CHI,,MIL,L,4th,561,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 101, MIL 109)",2,3
967,968,Zach LaVine,2019-11-16,CHI,,BRK,L,1st,154,1,"Zach LaVine makes 2-pt jump shot from 22 ft (assist by Wendell Carter) (CHI 6, BRK 9)",2,22
968,969,Zach LaVine,2019-11-16,CHI,,BRK,L,1st,517,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Coby White) (CHI 14, BRK 23)",2,2
969,970,Zach LaVine,2019-11-16,CHI,,BRK,L,1st,559,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 15, BRK 23)",2,2
970,971,Zach LaVine,2019-11-16,CHI,,BRK,L,1st,564,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 15, BRK 23)",3,23
971,972,Zach LaVine,2019-11-16,CHI,,BRK,L,2nd,439,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 42, BRK 35)",3,27
972,973,Zach LaVine,2019-11-16,CHI,,BRK,L,2nd,479,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Jarrett Allen) (CHI 44, BRK 39)",2,3
973,974,Zach LaVine,2019-11-16,CHI,,BRK,L,2nd,590,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 51, BRK 43)",2,20
974,975,Zach LaVine,2019-11-16,CHI,,BRK,L,2nd,620,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 54, BRK 43)",3,29
975,976,Zach LaVine,2019-11-16,CHI,,BRK,L,2nd,694,1,"Zach LaVine makes 2-pt jump shot from 16 ft (CHI 56, BRK 50)",2,16
976,977,Zach LaVine,2019-11-16,CHI,,BRK,L,3rd,15,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 56, BRK 50)",3,24
977,978,Zach LaVine,2019-11-16,CHI,,BRK,L,3rd,89,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Wendell Carter) (CHI 58, BRK 53)",2,1
978,979,Zach LaVine,2019-11-16,CHI,,BRK,L,3rd,225,0,"Zach LaVine misses 2-pt jump shot from 11 ft (CHI 63, BRK 57)",2,11
979,980,Zach LaVine,2019-11-16,CHI,,BRK,L,3rd,273,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Garrett Temple) (CHI 64, BRK 59)",2,3
980,981,Zach LaVine,2019-11-16,CHI,,BRK,L,3rd,498,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 71, BRK 68)",3,27
981,982,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,320,0,"Zach LaVine misses 2-pt layup from 2 ft (block by DeAndre Jordan) (CHI 86, BRK 90)",2,2
982,983,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,416,1,"Zach LaVine makes 2-pt jump shot from 12 ft (CHI 90, BRK 94)",2,12
983,984,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,436,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 90, BRK 94)",3,26
984,985,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,482,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 92, BRK 96)",3,23
985,986,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,542,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 96, BRK 99)",2,20
986,987,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,577,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 96, BRK 100)",2,19
987,988,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,647,1,"Zach LaVine makes 2-pt layup at rim (CHI 100, BRK 107)",2,0
988,989,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,692,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 105, BRK 109)",3,26
989,990,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,699,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 108, BRK 111)",3,26
990,991,Zach LaVine,2019-11-16,CHI,,BRK,L,4th,718,0,"Zach LaVine misses 3-pt jump shot from 30 ft (CHI 111, BRK 115)",3,30
991,992,Zach LaVine,2019-11-14,CHI,@,MIL,L,1st,104,0,"Zach LaVine misses 2-pt jump shot from 16 ft (CHI 5, MIL 4)",2,16
992,993,Zach LaVine,2019-11-14,CHI,@,MIL,L,1st,286,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 17, MIL 15)",2,20
993,994,Zach LaVine,2019-11-14,CHI,@,MIL,L,1st,383,1,"Zach LaVine makes 2-pt jump shot from 15 ft (assist by Thaddeus Young) (CHI 19, MIL 22)",2,15
994,995,Zach LaVine,2019-11-14,CHI,@,MIL,L,2nd,460,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Chandler Hutchison) (CHI 57, MIL 53)",3,26
995,996,Zach LaVine,2019-11-14,CHI,@,MIL,L,2nd,501,1,"Zach LaVine makes 3-pt jump shot from 29 ft (CHI 60, MIL 55)",3,29
996,997,Zach LaVine,2019-11-14,CHI,@,MIL,L,2nd,556,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 60, MIL 57)",3,27
997,998,Zach LaVine,2019-11-14,CHI,@,MIL,L,2nd,685,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 66, MIL 63)",3,26
998,999,Zach LaVine,2019-11-14,CHI,@,MIL,L,2nd,713,0,"Zach LaVine misses 2-pt jump shot from 15 ft (CHI 66, MIL 65)",2,15
999,1000,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,66,1,"Zach LaVine makes 2-pt jump shot from 18 ft (CHI 68, MIL 66)",2,18
1000,1001,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,89,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Chandler Hutchison) (CHI 71, MIL 66)",3,25
